date,O/N,1M,3M,6M
2019-01-02,1.267,,,
2019-01-03,1.216,,,
2019-01-04,1.233,,,
2019-01-07,1.354,,,
2019-01-08,1.305,,,
2019-01-09,1.332,,,
2019-01-10,1.317,,,
2019-01-11,1.262,,,
2019-01-14,1.225,,,
2019-01-15,1.194,,,
2019-01-16,1.195,,,
2019-01-17,1.087,,,
2019-01-18,1.001,,,
2019-01-21,0.84,,,
2019-01-22,1.003,,,
2019-01-23,0.76,,,
2019-01-24,0.662,,,
2019-01-25,0.656,,,
2019-01-28,0.712,,,
2019-01-29,0.716,,,
2019-01-30,1.006,,,
2019-01-31,0.913,,,
2019-02-01,1.266,1.05243,,
2019-02-04,1.236,1.06093,,
2019-02-05,1.264,1.06643,,
2019-02-06,1.242,1.07246,,
2019-02-07,1.253,1.06232,,
2019-02-08,1.246,1.05906,,
2019-02-11,1.326,1.05208,,
2019-02-12,1.392,1.06068,,
2019-02-13,1.346,1.07076,,
2019-02-14,1.324,1.06106,,
2019-02-15,1.247,1.06426,,
2019-02-18,1.276,1.07281,,
2019-02-19,1.236,1.0792,,
2019-02-20,1.28,1.08398,,
2019-02-21,1.295,1.09829,,
2019-02-22,1.174,1.11298,,
2019-02-25,0.884,1.14839,,
2019-02-26,0.789,1.14016,,
2019-02-27,1.137,1.12954,,
2019-02-28,0.885,1.17558,,
2019-03-01,1.288,1.21353,,
2019-03-04,1.288,1.21589,,
2019-03-05,1.312,1.21774,,
2019-03-06,1.333,1.21946,,
2019-03-07,1.305,1.22271,,
2019-03-08,1.361,1.22457,,
2019-03-11,1.259,1.2369,,
2019-03-12,1.335,1.23451,,
2019-03-13,1.316,1.23247,,
2019-03-14,1.31,1.2314,,
2019-03-15,1.282,1.2309,,
2019-03-18,1.308,1.23465,,
2019-03-19,1.307,1.2358,,
2019-03-20,1.296,1.23833,,
2019-03-21,1.336,1.23891,,
2019-03-22,1.23,1.24037,,
2019-03-25,1.167,1.24638,,
2019-03-26,1.131,1.25649,,
2019-03-27,1.277,1.26872,,
2019-03-28,1.227,1.27372,,
2019-03-29,0.822,1.27215,,
2019-04-01,1.223,1.24113,1.16994,
2019-04-02,1.27,1.2406,1.17057,
2019-04-03,1.289,1.24154,1.17061,
2019-04-04,1.352,1.23849,1.17142,
2019-04-05,1.245,1.24055,1.17345,
2019-04-08,1.255,1.23361,1.1718,
2019-04-09,1.289,1.23432,1.17124,
2019-04-10,1.244,1.23601,1.17076,
2019-04-11,1.282,1.22408,1.16995,
